lat,lon,ts
-30.8672,116.0782,2026-04-24 13:53:47
-51.584,31.4818,2026-04-24 15:13:35
-37.6412,60.1386,2026-04-24 16:56:56
37.1786,-101.4782,2026-04-25 15:24:06
10.083,107.5836,2026-04-25 16:26:57
-0.8199,-90.8811,2026-04-25 17:10:18
-39.7562,15.4714,2026-04-25 19:15:19
46.0303,170.4837,2026-04-25 19:58:37
16.1117,41.3786,2026-04-25 21:07:39
-39.3034,-125.3963,2026-04-25 22:02:39
-49.7119,-81.8379,2026-04-25 23:48:19
-51.4479,146.1154,2026-04-26 07:30:23
4.1127,-156.4322,2026-04-26 09:26:52
-35.6118,145.6111,2026-04-26 10:46:02
-49.8217,49.9349,2026-04-26 12:04:44
-40.7081,90.5433,2026-04-26 13:49:41
-40.8807,66.6286,2026-04-26 15:22:30
-44.3884,-62.483,2026-04-26 18:12:44
38.6274,-168.604,2026-04-26 19:15:40
-51.4269,-65.9849,2026-04-26 21:26:32
8.2495,-5.9167,2026-04-26 23:24:19
-3.2392,158.6853,2026-04-27 00:09:04
-39.514,146.4055,2026-04-27 03:27:49
-50.2154,128.8541,2026-04-27 06:39:55
-48.9987,98.5032,2026-04-27 11:25:36
-51.2783,19.526,2026-04-27 14:25:55
-39.4191,-66.2166,2026-04-27 17:23:51
-7.4178,35.9825,2026-04-27 19:26:49
-33.7815,-153.0126,2026-04-28 06:07:54
14.072,-160.9124,2026-04-28 09:30:00
7.0677,75.8261,2026-04-28 17:12:09
-3.1788,44.9172,2026-04-28 18:41:41
-18.2501,-37.2493,2026-04-28 23:15:21
37.4927,63.5532,2026-04-29 19:42:11
-15.4301,-174.608,2026-04-29 21:53:29
42.7156,107.379,2026-04-29 23:05:47
-23.294,-153.7465,2026-04-30 06:11:32
-11.8724,168.4074,2026-04-30 09:21:12
47.2219,-175.8685,2026-04-30 12:48:48
20.8082,-172.1851,2026-04-30 19:21:56
-37.5705,-46.0591,2026-04-30 21:35:07
-51.3443,130.009,2026-05-01 06:43:42
48.3102,-66.9631,2026-05-01 09:06:17
22.9172,-50.1125,2026-05-01 10:50:09
23.8792,-74.5967,2026-05-01 12:22:42
-26.5887,-58.6372,2026-05-01 14:12:38
37.2988,-137.1183,2026-05-01 15:23:27
50.2276,131.8548,2026-05-01 16:43:18
-50.4977,-74.6605,2026-05-01 20:41:06
14.5668,127.9966,2026-05-01 23:16:10
45.5124,65.5797,2026-05-02 00:36:59
29.4355,-76.3693,2026-05-02 03:23:18
1.4504,-146.5677,2026-05-02 06:19:34
25.5076,-23.014,2026-05-02 08:29:46
31.8569,-168.0871,2026-05-02 09:35:46
51.5957,-136.2016,2026-05-02 11:20:37
-19.6572,-35.4327,2026-05-02 11:50:43
-39.216,57.618,2026-05-02 13:49:41
12.3531,-106.368,2026-05-02 14:45:51
13.1692,56.7352,2026-05-02 17:13:42
37.6769,-178.9882,2026-05-02 17:42:30
51.48,113.0107,2026-05-02 19:06:18
-29.102,-23.7078,2026-05-02 20:05:14
-51.5898,160.0241,2026-05-03 03:36:44
-35.2741,57.4867,2026-05-03 06:31:09
-22.0355,-3.8673,2026-05-03 09:32:03
34.7669,-74.6001,2026-05-03 10:45:30
40.287,-130.0537,2026-05-03 13:49:00
30.1755,101.4879,2026-05-03 15:00:07
18.3025,66.709,2026-05-03 16:28:50
45.8467,170.9332,2026-05-03 16:52:02
-47.5343,-167.5265,2026-05-04 02:54:52
-14.9741,-170.365,2026-05-04 06:13:49
16.9217,165.9156,2026-05-04 09:30:11
-39.7614,68.5322,2026-05-04 12:16:15
49.9417,-174.5524,2026-05-04 14:29:38
18.2685,-146.4291,2026-05-04 16:16:26
24.7768,31.0926,2026-05-04 18:50:15
51.5277,67.9853,2026-05-04 20:37:16
50.563,33.714,2026-05-04 22:08:21
50.2338,42.1341,2026-05-04 23:46:41
45.894,68.1482,2026-05-05 18:12:23
48.1853,28.0762,2026-05-05 21:19:37
-15.5272,126.4708,2026-05-05 23:25:31
-36.5398,-41.0767,2026-05-06 11:56:16
19.5366,85.4673,2026-05-06 14:09:24
13.1065,9.5048,2026-05-06 18:45:54
42.8979,19.8304,2026-05-06 20:29:59
13.4567,111.186,2026-05-06 22:29:16
33.9869,-41.5343,2026-05-06 23:31:57
44.4894,-138.4156,2026-05-07 12:13:23
-8.3184,47.1482,2026-05-07 14:46:24
-12.4844,-50.3725,2026-05-07 20:56:35
28.8011,79.9578,2026-05-07 23:10:11
-45.2667,175.4263,2026-05-08 02:55:29
-13.8171,166.9751,2026-05-08 06:13:28
51.0907,-111.8615,2026-05-08 08:15:53
-3.3696,127.4456,2026-05-08 09:22:43
7.7853,-91.1168,2026-05-08 11:40:31
51.0164,131.8285,2026-05-08 14:23:46
-16.2932,23.4011,2026-05-08 15:29:59
39.9577,49.7987,2026-05-08 17:22:26
-30.8714,-177.9949,2026-05-08 19:38:06
-12.2365,141.6802,2026-05-08 21:04:28
-28.4292,132.152,2026-05-08 22:42:59
-36.3289,-138.6283,2026-05-09 00:40:03
36.457,5.8022,2026-05-09 02:59:16
-19.6309,121.0065,2026-05-09 08:30:37
-8.7074,105.913,2026-05-09 10:07:11
-44.7301,-32.1242,2026-05-09 11:12:56
20.1572,-142.0373,2026-05-09 13:55:28
41.1135,169.5466,2026-05-09 15:20:23
-44.3719,-127.3897,2026-05-09 17:24:18
51.4316,71.9922,2026-05-09 18:16:38
-24.0253,-48.1072,2026-05-09 19:19:19
-25.6042,-73.2023,2026-05-09 20:51:39
40.5904,-61.2152,2026-05-10 00:20:30
-30.8226,-173.037,2026-05-10 03:01:18
51.6066,-109.4937,2026-05-10 06:40:58
-33.2367,89.7095,2026-05-10 09:11:56
-34.2905,-44.0254,2026-05-10 10:21:38
20.4263,86.2949,2026-05-10 12:35:58
-27.6886,25.0786,2026-05-10 13:52:40
37.2314,33.7595,2026-05-10 17:20:50
-49.5891,-87.0655,2026-05-10 18:21:01
23.6261,126.4029,2026-05-10 19:19:09
-14.3943,131.5762,2026-05-10 21:04:45
20.5928,-78.797,2026-05-10 23:26:15
28.4207,-142.2441,2026-05-11 04:07:40
42.6399,72.5157,2026-05-11 15:03:39
8.5011,120.898,2026-05-11 20:10:28
-4.0729,106.2737,2026-05-11 21:47:30
-51.5535,160.2962,2026-05-11 23:41:44
-45.8371,-58.7524,2026-05-12 11:59:16
26.4467,-177.2092,2026-05-12 14:38:59
41.3176,28.6879,2026-05-12 17:22:07
-49.8077,-123.5268,2026-05-12 19:53:12
-50.2784,176.5911,2026-05-12 21:19:52
15.5712,-94.6738,2026-05-12 23:24:02
9.2455,-123.0863,2026-05-13 00:54:49
7.444,164.7836,2026-05-13 05:32:52
46.6433,46.8189,2026-05-13 16:38:09
31.255,-26.9479,2026-05-13 19:37:04
47.7487,-20.5021,2026-05-13 21:17:31
51.5983,-17.8106,2026-05-13 22:55:03
-7.4719,-129.1265,2026-05-14 00:02:35
42.8041,-93.2494,2026-05-14 06:47:28
47.7603,150.7024,2026-05-14 09:40:36
27.7668,69.6425,2026-05-14 12:37:32
46.0234,141.1664,2026-05-14 14:30:12
22.572,127.4779,2026-05-14 17:45:35
50.3516,53.4243,2026-05-14 19:05:37
42.5035,166.786,2026-05-15 07:18:05
-7.8229,71.3249,2026-05-15 10:05:57
43.155,177.544,2026-05-15 12:12:06
16.2135,138.7709,2026-05-15 17:01:02
-31.8103,153.7761,2026-05-15 18:50:13
-43.4112,-132.8355,2026-05-15 20:42:54
-46.7109,-164.6847,2026-05-15 22:13:59
-13.097,-75.7996,2026-05-16 08:39:36
23.5988,77.4919,2026-05-16 11:02:35
21.1902,51.7384,2026-05-16 12:34:38
-51.5513,-75.6768,2026-05-16 13:36:34
-50.5201,-134.4893,2026-05-16 16:40:21
6.6954,128.2829,2026-05-16 17:50:21
38.9181,73.1765,2026-05-16 19:11:43
-13.7406,72.2595,2026-05-16 22:35:46
-40.3854,100.9545,2026-05-16 22:45:37
11.2698,120.5415,2026-05-17 07:05:53
-48.9376,-42.4321,2026-05-17 09:40:34
46.9258,132.783,2026-05-17 13:42:20
11.3805,154.3855,2026-05-17 15:29:10
20.3699,-108.2529,2026-05-17 22:37:47
-45.6224,23.518,2026-05-18 04:12:59
21.9454,40.6844,2026-05-18 12:34:16
-48.9655,-107.5443,2026-05-18 16:46:24
41.2738,-30.1751,2026-05-18 18:53:13
-28.568,97.2242,2026-05-18 21:07:24
6.6687,-36.1712,2026-05-19 16:21:00
6.6985,-83.3564,2026-05-19 19:26:46
40.7292,17.162,2026-05-19 21:29:17
1.6682,-134.1584,2026-05-19 22:30:52
48.9556,-98.3024,2026-05-20 00:22:19
2.5629,-63.3511,2026-05-20 05:27:21
33.4451,88.0635,2026-05-20 09:32:00
15.8438,23.8876,2026-05-20 12:31:30
-51.6118,-142.3646,2026-05-20 16:41:41
-15.7406,97.6125,2026-05-20 19:29:21
50.208,25.12,2026-05-21 18:17:05
-32.2017,-150.553,2026-05-21 20:45:41
-49.0421,105.7807,2026-05-21 22:02:20
-45.8192,139.0964,2026-05-21 23:45:24
37.2424,40.6234,2026-05-22 19:10:23
3.36,48.3592,2026-05-22 20:55:10
-10.6221,34.7941,2026-05-22 22:32:40
36.0649,48.2563,2026-05-23 18:24:02
-50.7128,126.9416,2026-05-23 20:30:22
-19.5666,-173.4176,2026-05-23 22:22:20
11.6692,1.0615,2026-05-23 23:11:22
16.5327,168.472,2026-05-24 11:32:45
23.1393,-16.9292,2026-05-24 14:05:24
49.9774,7.196,2026-05-24 15:50:32
-8.4333,-87.9903,2026-05-24 17:00:37
46.9329,-75.7082,2026-05-24 20:26:52
44.474,-31.4536,2026-05-24 22:12:04
6.4387,-171.7714,2026-05-24 23:17:02
19.8525,-117.4896,2026-05-25 06:06:09
41.4828,145.9522,2026-05-25 10:36:33
-25.3019,-72.2111,2026-05-25 14:35:09
50.4362,-23.2764,2026-05-25 19:48:10
40.9227,-18.2401,2026-05-25 21:26:56
-31.3767,23.9856,2026-05-25 23:25:10
12.8262,-82.2949,2026-05-26 03:48:48
-4.6973,-140.4482,2026-05-26 08:33:13
21.8971,-53.3127,2026-05-26 15:37:02
22.0702,-13.067,2026-05-26 22:20:11
-43.9053,126.1753,2026-05-27 17:18:08
47.254,-80.4081,2026-05-27 19:39:23
35.4432,-150.8565,2026-05-27 22:39:31
31.6513,-111.1247,2026-05-28 03:41:22
42.6958,161.5057,2026-05-28 08:15:24
-51.3796,-125.6445,2026-05-28 11:58:38
51.612,-44.5406,2026-05-28 18:57:49
-40.6673,144.7152,2026-05-28 21:25:48
42.6582,-74.4354,2026-05-28 23:44:10
42.9328,133.0376,2026-05-29 04:07:23
-23.3098,0.7357,2026-05-29 08:22:38
21.4434,123.4131,2026-05-29 12:15:24
-47.4222,158.5223,2026-05-29 19:02:30
45.9035,-119.6063,2026-05-29 21:10:34
19.4645,-110.905,2026-05-30 03:44:49
20.1442,16.2678,2026-05-30 09:23:10
-51.2769,-121.7096,2026-05-30 12:00:21
-0.6667,-70.1949,2026-05-30 13:54:50
-15.5638,-104.7578,2026-05-30 15:22:46
18.7676,-102.8969,2026-05-30 17:07:04
-50.8205,98.7784,2026-05-30 19:41:05
-31.6254,145.8269,2026-05-30 21:28:35
24.7405,-38.8079,2026-05-30 22:17:28
18.6413,-26.2166,2026-05-31 11:41:29
-38.6355,163.9067,2026-05-31 12:35:16
46.739,-19.1928,2026-05-31 18:15:33
-14.8488,20.9489,2026-05-31 20:10:55
-50.5482,55.5215,2026-05-31 21:59:33
-11.0983,123.0436,2026-05-31 23:54:35
35.1804,91.0972,2026-06-01 04:49:05
29.1488,39.5541,2026-06-01 16:03:26
35.4636,168.2642,2026-06-01 23:23:39
-7.0232,-80.3832,2026-06-02 13:04:52
50.8512,-74.8253,2026-06-02 18:06:50
46.4803,-77.2675,2026-06-02 21:20:28
-40.366,-10.0771,2026-06-02 23:25:08
-41.3936,-157.0951,2026-06-03 15:11:07
38.0915,-77.7588,2026-06-03 22:10:27
51.1521,30.6628,2026-06-04 11:58:09
-51.5939,139.7303,2026-06-04 15:48:17
34.4895,-19.5208,2026-06-04 18:19:13
-12.748,145.7564,2026-06-04 20:46:17
34.5489,-90.3988,2026-06-04 22:57:48
-7.4673,-78.6381,2026-06-05 00:45:04
-25.9209,-7.0147,2026-06-05 05:58:58
50.9085,15.3857,2026-06-05 12:44:27
-12.2341,48.8877,2026-06-05 16:15:20
-37.2473,150.8844,2026-06-05 18:17:36
42.4521,-156.4439,2026-06-05 20:18:52
7.9898,143.1187,2026-06-05 21:39:02
18.9282,127.9653,2026-06-05 23:15:35
-19.9172,28.0131,2026-06-06 03:41:13
-38.7019,-87.3226,2026-06-06 09:45:40
48.2395,35.4023,2026-06-06 12:00:01
-15.0695,80.669,2026-06-06 13:56:26
30.0193,-144.7547,2026-06-06 17:53:55
51.5272,-113.1816,2026-06-06 19:39:02
43.0774,-172.7711,2026-06-06 21:05:03
-41.7718,54.9825,2026-06-06 23:40:07
-51.4467,-64.6629,2026-06-07 04:09:29
19.7381,131.5773,2026-06-07 08:19:17
37.4929,-58.5082,2026-06-07 12:31:14
-48.9572,112.6603,2026-06-07 14:56:29
-50.8845,100.0403,2026-06-07 16:31:19
21.7399,-170.4289,2026-06-07 18:36:51
44.882,-90.2691,2026-06-07 20:32:17
22.0558,-82.8267,2026-06-07 22:14:18
-47.3078,-141.1958,2026-06-08 11:13:06
-8.3851,-6.7701,2026-06-08 18:31:42
-17.3058,118.9828,2026-06-08 20:42:32
37.563,142.4012,2026-06-08 22:34:20
-5.8923,-102.9756,2026-06-09 00:42:20
-42.1318,143.1028,2026-06-09 16:40:21
48.601,-139.3952,2026-06-09 18:47:17
-44.9048,-6.029,2026-06-09 21:04:14
6.9425,95.5714,2026-06-09 23:09:19
41.5152,-88.711,2026-06-10 19:45:46
-22.1463,79.7044,2026-06-10 22:12:34
47.7625,-36.0488,2026-06-11 11:01:11
-10.8784,-170.806,2026-06-11 15:17:54
45.5816,-160.5174,2026-06-11 18:44:10
49.5581,166.0071,2026-06-11 21:52:36
38.201,-147.9038,2026-06-11 23:38:47
40.5483,-98.5354,2026-06-12 19:45:00
-31.0236,59.3016,2026-06-12 22:08:09
34.6744,34.2929,2026-06-13 11:16:05
51.1196,-32.9413,2026-06-13 12:39:29
24.5682,-178.9951,2026-06-13 17:01:24
-43.3328,93.9179,2026-06-13 18:10:12
-1.8674,-99.3856,2026-06-13 22:18:43
-40.7684,4.4983,2026-06-14 00:22:52
31.1078,115.4361,2026-06-14 05:51:48
43.7701,-52.4041,2026-06-14 10:10:36
-49.2717,153.0805,2026-06-14 12:40:55
-43.2241,147.3658,2026-06-14 14:17:28
26.4358,-44.8258,2026-06-14 16:43:32
-29.9221,72.5646,2026-06-14 20:34:27
-49.2189,135.743,2026-06-15 13:26:44
22.1492,143.6463,2026-06-15 18:32:08
-5.7755,-131.7496,2026-06-15 23:51:35
46.2168,-57.9083,2026-06-16 10:10:38
7.5518,161.7385,2026-06-16 16:07:15
50.8604,158.7344,2026-06-16 22:41:33
31.9589,65.1874,2026-06-17 00:00:02
14.7702,-40.23,2026-06-17 15:59:10
50.9839,140.476,2026-06-17 21:50:22
51.3233,136.3771,2026-06-17 23:26:30
15.4364,59.6697,2026-06-18 09:00:23
-19.5696,177.3039,2026-06-18 12:51:10
-2.7173,-45.0546,2026-06-18 16:50:42
20.055,-109.2912,2026-06-18 19:48:50
47.6912,106.2874,2026-06-18 22:33:04
12.6238,-174.1322,2026-06-19 00:29:55
8.6444,94.4433,2026-06-19 06:42:41
-44.6513,150.7137,2026-06-19 11:54:07
21.176,166.9124,2026-06-19 15:23:23
45.8443,-162.0871,2026-06-19 20:24:12
-35.9406,24.5787,2026-06-19 21:15:12
26.6858,179.8843,2026-06-19 23:37:58
3.8644,11.998,2026-06-20 00:34:43
10.8941,98.8155,2026-06-20 05:54:49
7.9849,-150.2179,2026-06-20 11:26:05
-5.2912,153.1122,2026-06-20 14:27:25
-0.3091,-58.2907,2026-06-20 16:48:30
-17.4391,-69.1686,2026-06-20 18:27:03
-8.9282,56.0865,2026-06-20 20:37:38
50.0353,117.633,2026-06-21 00:12:38
34.1375,-49.6063,2026-06-21 06:09:32
-51.4387,119.8971,2026-06-21 10:12:02
-46.5108,110.7315,2026-06-21 13:24:31
-14.2743,-42.0426,2026-06-21 16:05:59
51.5601,149.2685,2026-06-21 20:16:06
51.5823,126.4848,2026-06-21 21:49:05
27.9459,167.0938,2026-06-21 23:36:05
-3.9394,27.1612,2026-06-22 10:36:50
5.9482,126.0006,2026-06-22 16:02:32
-44.5787,-70.0623,2026-06-22 20:09:04
30.5322,146.7763,2026-06-23 00:20:50
-44.8907,149.1041,2026-06-23 05:26:22
50.8849,-66.1781,2026-06-23 09:23:06
-5.2625,-13.042,2026-06-23 12:55:49
-25.8594,-43.6134,2026-06-23 16:08:31
-26.7832,-113.4978,2026-06-23 20:47:25
-8.8752,-152.0051,2026-06-23 22:14:09
-51.201,87.5521,2026-06-24 10:55:42
-39.1918,2.3808,2026-06-24 13:53:37
32.5446,66.9986,2026-06-24 20:48:50
-16.8456,-163.458,2026-06-24 23:02:29
3.5888,87.1486,2026-06-25 05:07:08
-48.2099,76.6091,2026-06-25 10:05:27
46.6843,-143.7981,2026-06-25 12:23:46
-12.7556,-66.2189,2026-06-25 16:02:30
37.9003,103.8143,2026-06-25 18:30:55
39.3139,35.2414,2026-06-25 23:10:05
-51.1181,51.565,2026-06-26 12:26:52
-48.4641,-10.7696,2026-06-26 15:29:51
-6.1478,-112.2377,2026-06-26 18:18:49
-42.966,-15.609,2026-06-26 20:20:30
-10.8964,-3.4732,2026-06-26 22:05:21
10.4615,-11.6796,2026-06-26 23:45:16
-45.6537,-139.8291,2026-06-27 04:03:22
-27.6228,-159.307,2026-06-27 07:16:43
-41.1363,47.4685,2026-06-27 10:00:02
-33.8183,122.9314,2026-06-27 11:52:57
38.5215,140.4745,2026-06-27 15:23:55
23.4331,-128.6494,2026-06-27 17:21:44
12.792,19.7272,2026-06-27 21:25:59
17.3341,142.1993,2026-06-27 23:35:14
-33.4178,112.8567,2026-06-28 04:31:03
13.575,-144.8459,2026-06-28 08:16:12
-20.7297,142.3899,2026-06-28 11:10:29
14.9914,-91.8946,2026-06-28 15:04:33
44.9606,135.3627,2026-06-28 16:12:34
-33.5876,11.2983,2026-06-28 18:50:05
-34.2948,-13.19,2026-06-28 20:22:39
43.1043,117.227,2026-06-28 22:38:08
8.3411,137.6072,2026-06-29 23:36:38
20.2017,-174.5635,2026-06-30 09:49:41
16.4145,135.1214,2026-06-30 12:54:05
39.5081,113.0503,2026-06-30 16:08:20
-47.7489,-27.438,2026-06-30 18:41:45
-46.0106,-135.9711,2026-06-30 21:36:28
2.7044,-40.2401,2026-06-30 23:39:28
-49.0541,69.1277,2026-07-01 08:28:27
3.8462,-65.4468,2026-07-01 12:46:31
-30.2059,-85.057,2026-07-01 16:03:47
47.3273,89.3714,2026-07-01 18:30:46
49.6701,115.3826,2026-07-01 20:12:18
29.0482,132.1138,2026-07-01 21:55:01
-35.4824,163.3706,2026-07-01 23:50:03
46.3206,-55.228,2026-07-02 03:47:14
-39.2538,145.5246,2026-07-02 07:54:31
-18.9293,120.9855,2026-07-02 11:07:48
44.8223,159.2903,2026-07-02 13:03:29
-5.4259,-170.7599,2026-07-02 19:46:33
33.4643,133.1325,2026-07-02 21:06:05
-41.0714,-93.5423,2026-07-02 23:22:12
51.6107,29.9154,2026-07-03 00:00:01
-34.6347,-44.0355,2026-07-03 12:58:04
51.4349,148.3477,2026-07-03 15:27:33
49.9814,65.211,2026-07-03 20:03:58
-28.401,-46.8602,2026-07-03 21:07:08
3.7962,117.9705,2026-07-03 23:34:46
-2.0593,-119.7852,2026-07-04 03:27:29
38.1061,-32.3203,2026-07-04 07:06:52
10.5348,154.8832,2026-07-04 09:43:02
-25.8994,-71.2828,2026-07-04 13:40:23
-49.4189,-9.7803,2026-07-04 15:31:24
38.1863,138.798,2026-07-04 19:29:37
-49.5832,-146.1733,2026-07-04 21:35:33
-42.1042,-177.708,2026-07-05 03:58:32
38.0466,-49.7468,2026-07-05 07:52:27
35.4424,-116.8105,2026-07-05 12:32:03
51.6083,142.1664,2026-07-05 15:26:41
-50.9469,-36.7608,2026-07-05 16:15:16
12.0961,20.5639,2026-07-05 18:13:19
-21.3193,172.6166,2026-07-05 20:35:42
-49.098,-120.2229,2026-07-05 22:28:36
10.0606,-133.9545,2026-07-06 14:59:24
51.5292,97.7488,2026-07-06 17:44:31
-3.6845,-31.9184,2026-07-06 20:26:29
-39.1024,-113.0612,2026-07-06 23:19:34
23.0369,-138.3594,2026-07-07 14:07:41
-41.4855,-150.7256,2026-07-07 19:08:49
2.9377,119.3101,2026-07-07 21:58:40
50.482,29.1953,2026-07-07 23:11:54
28.6956,-70.776,2026-07-08 00:28:39
-42.2288,153.1078,2026-07-08 04:42:13
19.9489,163.0491,2026-07-08 08:09:47
-50.3656,0.4799,2026-07-08 10:42:50
34.1693,106.78,2026-07-08 12:53:28
28.3115,29.2874,2026-07-08 17:29:48
-16.4603,163.2246,2026-07-08 19:44:55
-51.5686,-151.4905,2026-07-08 21:34:59
22.1713,-101.8135,2026-07-09 11:00:28
-50.021,-66.2712,2026-07-09 14:33:39
11.2616,172.6289,2026-07-09 17:15:32
-26.5529,178.2102,2026-07-09 19:01:04
-30.1864,-83.0543,2026-07-09 21:01:05
-8.2352,-87.716,2026-07-09 22:41:30
32.9066,-35.9567,2026-07-10 05:30:41
51.5051,-144.0944,2026-07-10 08:23:40
-49.1575,4.3271,2026-07-10 12:20:30
47.4928,97.4549,2026-07-10 14:30:44
9.8155,2.1074,2026-07-10 17:21:34
20.2103,100.8285,2026-07-10 21:03:41
2.287,90.8561,2026-07-10 22:42:31
43.5929,23.9606,2026-07-11 00:00:13
27.3835,-47.364,2026-07-11 06:18:13
-46.629,3.4509,2026-07-11 08:17:52
-0.1441,-72.5754,2026-07-11 09:33:12
-2.7132,70.0038,2026-07-11 11:51:32
51.4359,126.2666,2026-07-11 13:47:27
-10.5915,17.1107,2026-07-11 14:54:37
-28.3867,-167.7442,2026-07-11 17:27:00
-50.2306,-113.04,2026-07-11 19:16:21
-51.2622,73.3887,2026-07-12 06:04:46
-40.1982,-51.7825,2026-07-12 10:32:55
-0.6307,30.3924,2026-07-12 14:10:32
4.1041,-163.8691,2026-07-12 14:55:48
4.5722,172.203,2026-07-12 16:28:29
37.0407,17.0811,2026-07-12 17:29:22
25.0074,108.7171,2026-07-12 19:27:15
46.9516,51.1714,2026-07-12 20:50:46
-15.1371,-98.2277,2026-07-12 21:49:55
-37.439,91.494,2026-07-13 00:27:18
-29.8053,34.7087,2026-07-13 03:30:01
-45.6523,81.4835,2026-07-13 06:55:00
34.0836,19.1798,2026-07-13 16:40:47
-37.7948,168.9048,2026-07-13 19:01:32
-24.4176,-100.0204,2026-07-13 20:59:20
-42.105,129.0486,2026-07-13 22:09:07
39.2606,26.7607,2026-07-13 23:12:54
-4.1221,-131.1406,2026-07-14 00:11:52
11.2095,8.3101,2026-07-14 02:28:46
-31.1791,111.4776,2026-07-14 06:13:56
37.6519,148.1491,2026-07-14 08:10:37
41.4212,107.2106,2026-07-14 11:17:57
-45.1002,-5.3771,2026-07-14 12:19:16
-20.5096,179.5631,2026-07-14 16:34:53
-17.1829,-64.0589,2026-07-14 18:41:36
-14.9579,-85.8817,2026-07-14 20:15:11
44.2477,23.3076,2026-07-14 22:23:10
-15.9053,-133.8142,2026-07-14 23:20:33
50.877,145.7968,2026-07-15 12:13:51
26.8249,148.8581,2026-07-15 15:31:33
42.2262,104.4734,2026-07-15 16:58:14
-48.9559,160.0266,2026-07-15 20:38:16
4.3092,49.1456,2026-07-15 23:23:23
-30.0097,29.6533,2026-07-16 02:40:43
-8.6702,119.8236,2026-07-16 06:19:44
42.0515,-131.1138,2026-07-16 08:26:41
46.0001,172.7065,2026-07-16 11:30:20
-13.1267,22.122,2026-07-16 12:29:36
-40.1101,-53.7623,2026-07-16 15:25:22
0.7867,128.538,2026-07-16 17:58:36
-19.559,120.1928,2026-07-16 19:38:13
-26.1057,-130.4966,2026-07-16 21:42:10
-19.9619,93.522,2026-07-17 07:01:20
-42.5566,-4.9843,2026-07-17 11:31:08
-0.5701,-177.2032,2026-07-17 14:05:56
48.4305,100.2732,2026-07-17 15:19:51
-39.8485,-94.3924,2026-07-17 17:43:43
-26.4475,-101.1265,2026-07-17 19:21:46
51.1287,-9.4784,2026-07-17 21:28:26
-38.6814,100.3299,2026-07-17 22:03:35
-34.868,71.2728,2026-07-17 23:34:51
37.1338,-134.2768,2026-07-18 08:26:48
5.8195,71.6283,2026-07-18 09:28:08
25.9871,64.383,2026-07-18 11:07:49
2.7505,-173.4434,2026-07-18 13:17:23
51.4815,62.5378,2026-07-18 16:01:39
-50.3626,161.9561,2026-07-18 19:50:06
-49.2698,132.5534,2026-07-18 21:21:53
43.936,-75.5715,2026-07-18 22:04:58
-7.7645,-136.2321,2026-07-19 11:00:34
-23.6516,-147.0914,2026-07-19 12:38:47
51.411,56.7475,2026-07-19 15:12:12
-51.4387,-134.584,2026-07-19 15:58:43
-50.3602,-168.3495,2026-07-19 17:29:48
51.2029,6.7711,2026-07-19 18:17:24
-47.8148,164.9739,2026-07-19 22:15:59
50.8483,-41.8391,2026-07-19 22:59:38
4.106,-159.4031,2026-07-20 00:08:28
27.3433,172.3311,2026-07-20 03:22:02
5.4444,-92.3532,2026-07-20 07:03:04
-13.5681,-125.782,2026-07-20 10:15:01
24.9802,157.6312,2026-07-20 13:07:47
7.3322,124.7335,2026-07-20 16:19:27
-51.5913,-167.3962,2026-07-20 18:18:18
-17.0895,71.8476,2026-07-20 21:06:03
15.1373,24.5032,2026-07-20 22:28:11
40.1058,-117.9607,2026-07-20 23:33:53
-50.7898,-82.2901,2026-07-21 11:16:52
-15.2103,170.8417,2026-07-21 14:06:36
-25.4265,156.0404,2026-07-21 15:42:57
-11.2211,-87.4015,2026-07-21 17:49:57
31.025,39.557,2026-07-21 20:02:17
29.7211,17.4097,2026-07-21 21:35:36
-40.2097,56.5439,2026-07-21 23:32:52
51.1611,67.9666,2026-07-22 14:25:20
29.4276,94.6278,2026-07-22 16:09:43
41.4516,-32.5405,2026-07-22 17:21:00
15.7356,59.8746,2026-07-22 19:20:10
-6.7714,-172.3709,2026-07-22 23:15:16
44.9145,-166.7538,2026-07-23 02:39:43
39.3589,87.9041,2026-07-23 08:48:24
28.2456,26.4876,2026-07-23 11:49:44
-22.6612,-84.4326,2026-07-23 16:11:04
-50.9669,-162.9796,2026-07-23 17:30:16
20.0198,-99.1444,2026-07-23 19:31:00
16.2503,18.4128,2026-07-23 21:38:09
19.8873,-8.166,2026-07-23 23:09:44
6.3003,179.49,2026-07-24 00:04:54
50.8539,152.0076,2026-07-24 06:35:11
51.6121,117.3973,2026-07-24 09:42:58
4.6335,-10.4366,2026-07-24 12:27:00
-20.0986,-52.4714,2026-07-24 13:51:37
-12.3142,-69.8385,2026-07-24 15:27:04
-9.8371,90.7775,2026-07-24 17:53:37
-33.1785,152.8327,2026-07-24 23:03:53
-38.4916,172.6246,2026-07-25 14:10:44
49.9966,10.8745,2026-07-25 15:03:38
-33.9647,-131.237,2026-07-25 17:37:34
51.4864,-12.6336,2026-07-25 18:13:19
20.2069,-110.3091,2026-07-25 19:28:50
45.6908,-30.8603,2026-07-25 21:24:19
-38.9176,150.989,2026-07-25 22:14:02
-39.7825,33.1625,2026-07-25 23:28:17
50.3426,4.6953,2026-07-26 17:27:42
50.0854,-53.2589,2026-07-26 18:54:41
-51.0653,74.8774,2026-07-26 22:48:01
14.1297,-179.8698,2026-07-26 23:17:44
